3346440793	209	233	24	2	3
3346440793	406	426	20	8	9
3346440793	559	582	23	13	13
1230844302	165	185	20	183	184
1230844302	709	729	20	240	241
1230844302	816	836	20	243	244
1230844302	955	975	20	247	247
1230844302	1015	1037	22	248	248
1230844302	1167	1194	27	251	251
1230844302	1438	1458	20	259	260
386475234	241	265	24	298	300
386475234	284	306	22	304	308
635337923	351	371	20	86	89
635337923	387	416	29	93	108
635337923	1178	1211	33	192	198
635337923	1233	1253	20	202	205
1699502718	278	298	20	35	49
1699502718	412	437	25	89	93
1699502718	672	692	20	222	235
3979725694	400	420	20	6	6
3979725694	695	715	20	8	9
3979725694	973	1000	27	19	19
3979725694	1023	1043	20	21	21
3979725694	1298	1318	20	55	56
3979725694	1504	1524	20	96	97
109049115	138	158	20	211	212
109049115	274	294	20	260	262
109049115	323	343	20	265	266
109049115	612	632	20	350	352
109049115	855	875	20	372	372
109049115	986	1006	20	382	382
1364436031	476	496	20	33	34
1364436031	864	884	20	174	181
609427394	1079	1099	20	79	80
609427394	1145	1169	24	82	83
609427394	1237	1257	20	87	88
609427394	1307	1341	34	91	101
609427394	1372	1393	21	107	107
609427394	1465	1485	20	112	117
609427394	1535	1555	20	124	124
609427394	1883	1920	37	162	172
609427394	2196	2216	20	225	228
1444071175	166	186	20	84	86
1444071175	242	262	20	97	97
1444071175	488	508	20	119	125
1444071175	906	926	20	194	198
787366189	92	112	20	111	111
787366189	326	346	20	123	126
787366189	590	611	21	135	139
787366189	628	650	22	140	140
787366189	948	968	20	149	149
787366189	1308	1340	32	189	194
4260012563	713	733	20	18	18
4260012563	793	813	20	20	20
4260012563	992	1012	20	25	25
4260012563	1736	1756	20	33	33
4260012563	1950	1970	20	35	35
4260012563	1986	2006	20	35	94
4260012563	2304	2341	37	96	96
4260012563	2372	2395	23	96	97
4260012563	3231	3253	22	103	103
4260012563	3371	3391	20	104	104
4260012563	3749	3781	32	106	106
151055178	861	881	20	241	242
151055178	1277	1297	20	266	267
151055178	1478	1498	20	276	276
151055178	1502	1534	32	276	278
151055178	1540	1560	20	278	278
151055178	1652	1673	21	284	285
151055178	1997	2030	33	323	327
14859440	871	893	22	247	248
14859440	1183	1203	20	262	263
14859440	1252	1272	20	266	267
14859440	1836	1856	20	462	506
3310971943	368	388	20	15	15
3310971943	604	624	20	23	23
3310971943	662	690	28	24	25
3310971943	725	745	20	26	27
3310971943	1093	1113	20	43	43
3310971943	1147	1167	20	54	57
3310971943	1190	1210	20	58	58
3310971943	1414	1434	20	66	68
3310971943	1789	1809	20	86	86
3310971943	1905	1925	20	90	90
3310971943	2041	2061	20	92	93
3552719954	317	337	20	27	27
3552719954	427	447	20	29	29
3552719954	509	529	20	31	31
3552719954	919	957	38	37	38
3552719954	1014	1034	20	38	38
3552719954	1054	1074	20	38	39
3552719954	1357	1377	20	42	42
3552719954	1460	1481	21	43	44
3552719954	1496	1516	20	44	45
3552719954	1560	1580	20	46	47
3552719954	1845	1865	20	51	51
3552719954	1888	1908	20	51	52
3552719954	1909	1929	20	52	52
3552719954	1969	1993	24	53	53
3552719954	1997	2017	20	53	53
3552719954	2070	2090	20	53	54
3552719954	2155	2192	37	54	54
3552719954	2249	2269	20	55	56
3552719954	2302	2322	20	58	60
3552719954	2413	2506	93	63	72
3552719954	2538	2569	31	75	78
3552719954	2590	2610	20	79	80
4873761282	72	93	21	0	0
4873761282	157	179	22	0	0
4873761282	365	385	20	1	1
4873761282	438	458	20	2	2
4873761282	626	646	20	3	3
4873761282	707	737	30	3	4
4873761282	948	987	39	6	6
4873761282	1010	1031	21	6	6
4873761282	1122	1146	24	6	7
4873761282	1254	1277	23	7	7
4873761282	1361	1381	20	8	8
4873761282	1514	1558	44	8	8
4873761282	1902	1922	20	17	19
4873761282	4520	4544	24	112	112
196529004	102	122	20	208	209
196529004	332	352	20	216	217
196529004	412	432	20	218	219
196529004	591	611	20	259	269
196529004	964	984	20	325	326
196529004	1139	1159	20	343	347
196529004	1424	1451	27	363	364
196529004	1591	1611	20	368	369
196529004	1630	1650	20	370	371
3218055400	22	55	33	3	7
442333095	200	220	20	302	302
442333095	569	589	20	306	307
442333095	766	786	20	309	309
442333095	795	815	20	309	309
442333095	899	919	20	309	310
4214991209	365	395	30	14	16
4214991209	445	465	20	24	25
4214991209	672	692	20	36	36
4214991209	1302	1322	20	86	89
3307339691	754	774	20	39	42
3307339691	784	832	48	43	53
3307339691	1119	1140	21	61	61
3307339691	1216	1236	20	63	63
3307339691	1338	1365	27	67	67
3307339691	1446	1475	29	70	71
3307339691	1881	1901	20	85	86
147370989	1254	1274	20	296	299
147370989	1286	1310	24	300	302
147370989	1314	1335	21	302	304
147370989	1405	1425	20	334	336
147370989	1552	1572	20	381	388
52524278	543	563	20	314	315
52524278	600	621	21	317	318
52524278	655	694	39	322	324
52524278	761	781	20	325	327
52524278	917	937	20	331	334
52524278	973	993	20	339	340
52524278	1015	1039	24	340	340
52524278	1909	1929	20	426	427
1002044528	125	145	20	194	194
1002044528	425	452	27	200	201
1002044528	986	1006	20	213	213
1002044528	1037	1057	20	214	215
1002044528	1093	1128	35	217	219
1002044528	1389	1409	20	227	229
1002044528	1623	1661	38	242	242
1002044528	1916	1936	20	248	248
15749843	553	586	33	240	272
68584056	818	838	20	259	260
68584056	971	1034	63	288	290
68584056	1082	1102	20	354	401
490578790	71	91	20	1	2
490578790	334	355	21	12	13
490578790	1229	1249	20	45	46
490578790	1474	1502	28	66	77
490578790	1505	1526	21	83	103
40863280	634	658	24	415	420
3012685950	194	214	20	17	18
3012685950	701	721	20	120	139
1713690151	729	752	23	99	100
1713690151	1118	1138	20	117	117
1713690151	1341	1367	26	121	121
1713690151	1407	1427	20	122	122
1713690151	1438	1458	20	122	122
1713690151	1529	1549	20	124	124
1713690151	2490	2510	20	202	204
1713690151	2549	2569	20	206	207
1713690151	2570	2590	20	207	208
1713690151	2709	2743	34	215	215
1713690151	2800	2820	20	215	215
1713690151	2915	2935	20	217	217
1713690151	3102	3122	20	221	222
104648014	987	1023	36	262	264
104648014	1068	1088	20	272	277
104648014	1110	1130	20	283	285
104648014	1545	1565	20	353	354
104648014	1584	1608	24	356	364
344483219	567	589	22	213	217
344483219	620	640	20	223	225
344483219	980	1000	20	277	279
344483219	1084	1107	23	297	305
344483219	1160	1180	20	313	318
344483219	1246	1267	21	332	335
754126803950641152	258	278	20	3	4
754126803950641152	325	346	21	6	6
754126803950641152	458	478	20	11	12
304030799	412	444	32	57	58
304030799	890	939	49	73	74
304030799	1073	1093	20	95	95
304030799	1165	1185	20	104	106
304030799	1374	1394	20	137	139
304030799	1456	1483	27	143	156
304030799	1674	1699	25	262	263
302659554	338	375	37	177	177
302659554	412	432	20	177	182
54462377	700	727	27	301	304
54462377	748	768	20	304	305
54462377	923	943	20	365	379
698677158961508353	233	253	20	8	9
112751687	746	770	24	230	238
112751687	873	893	20	263	271
112751687	1080	1114	34	361	367
398344218	251	271	20	241	241
398344218	1105	1125	20	258	258
398344218	1180	1233	53	259	259
398344218	1272	1292	20	260	260
398344218	1693	1724	31	262	262
398344218	1785	1805	20	263	263
398344218	1810	1830	20	263	263
398344218	2730	2750	20	266	266
398344218	2817	2838	21	268	268
398344218	3097	3117	20	289	291
35058007	118	138	20	371	374
4027458333	435	455	20	51	55
4027458333	478	498	20	64	67
137561942	923	949	26	180	287
4455337059	337	357	20	97	97
4455337059	988	1008	20	103	104
4455337059	1254	1274	20	106	106
4455337059	1498	1518	20	107	107
4455337059	1620	1640	20	107	107
4455337059	1655	1675	20	107	107
4455337059	1698	1718	20	108	108
606838476	1008	1042	34	227	246
606838476	1059	1081	22	250	264
3787368015	85	105	20	22	27
3787368015	159	185	26	31	31
3787368015	209	229	20	32	33
3787368015	252	272	20	34	35
3787368015	346	383	37	36	37
3787368015	724	744	20	58	58
3787368015	776	796	20	60	61
3787368015	797	817	20	61	62
3787368015	831	851	20	62	63
3787368015	859	879	20	63	66
3787368015	887	912	25	67	69
3787368015	921	941	20	69	71
3787368015	984	1011	27	73	75
3787368015	1030	1063	33	76	77
3787368015	1104	1124	20	81	83
3787368015	1211	1231	20	106	107
3787368015	1290	1310	20	111	111
3787368015	1362	1382	20	115	115
3787368015	1522	1542	20	122	123
3787368015	1765	1785	20	128	128
3787368015	1793	1839	46	128	130
148783397	111	131	20	68	90
148783397	137	157	20	95	107
148783397	477	497	20	210	212
148783397	518	550	32	214	218
148783397	1310	1349	39	307	316
148783397	1609	1629	20	385	391
520777947	290	319	29	78	78
520777947	353	380	27	78	78
520777947	837	857	20	94	97
520777947	1449	1485	36	281	281
520777947	1642	1662	20	300	301
520777947	1789	1809	20	309	310
3279796411	38	69	31	25	35
3279796411	74	94	20	36	78
4405824195	210	230	20	22	23
41366385	1231	1255	24	296	302
41366385	1392	1416	24	339	344
41366385	1420	1482	62	347	430
164861380	218	238	20	101	110
164861380	470	490	20	229	236
164861380	591	611	20	323	359
119078484	981	1001	20	415	416
119078484	1054	1074	20	416	416
119078484	1206	1226	20	417	417
119078484	1376	1396	20	418	419
119078484	1707	1727	20	420	420
119078484	1886	1906	20	421	421
119078484	2129	2165	36	422	422
119078484	2184	2204	20	422	422
119078484	2326	2346	20	423	423
119078484	2455	2475	20	424	424
119078484	2908	2928	20	426	426
1524860760	178	198	20	2	2
1524860760	251	280	29	3	4
1524860760	375	395	20	7	8
47606126	399	419	20	361	363
47606126	444	484	40	408	460
1430951930	219	261	42	52	89
1430951930	488	521	33	129	142
1430951930	563	583	20	147	151
1430951930	969	989	20	174	175
1430951930	1098	1118	20	180	180
1430951930	1255	1293	38	217	217
1430951930	1356	1376	20	220	221
1430951930	1414	1434	20	223	224
1430951930	1669	1689	20	227	227
1430951930	1993	2016	23	242	245
1430951930	2132	2162	30	247	249
310588865	386	406	20	125	129
310588865	782	802	20	202	206
310588865	1175	1198	23	247	250
310588865	1224	1244	20	252	254
310588865	1402	1422	20	275	280
310588865	1509	1529	20	296	302
310588865	1543	1563	20	306	310
598106708	119	139	20	21	21
598106708	204	224	20	25	25
598106708	336	356	20	32	33
598106708	481	501	20	39	40
598106708	532	552	20	40	40
598106708	559	612	53	40	42
598106708	773	793	20	46	47
598106708	2345	2365	20	108	111
3309753618	301	348	47	1	1
3309753618	642	662	20	16	16
34554171	70	90	20	32	36
34554171	258	278	20	59	62
34554171	377	397	20	169	174
34554171	434	473	39	179	200
305394051	121	141	20	68	70
305394051	327	349	22	94	95
305394051	396	443	47	98	102
305394051	1352	1372	20	351	356
4108642089	566	586	20	3	3
4108642089	665	685	20	5	5
4108642089	1132	1152	20	34	34
4108642089	1172	1192	20	35	35
4108642089	1284	1304	20	37	38
4108642089	1610	1630	20	58	59
4108642089	1751	1774	23	63	63
4108642089	2244	2264	20	70	70
4108642089	2585	2605	20	85	85
4108642089	2829	2860	31	108	110
1516606694	315	335	20	41	42
1516606694	470	490	20	54	56
1516606694	628	649	21	69	71
1516606694	952	972	20	160	191
414377015	315	335	20	253	254
414377015	337	357	20	255	255
1423911258	460	480	20	82	82
1423911258	747	776	29	130	135
1423911258	1130	1150	20	229	230
1423911258	1188	1210	22	231	231
1423911258	1451	1471	20	236	237
3067621237	29	49	20	1	3
3067621237	348	368	20	66	68
3067621237	421	441	20	76	78
3067621237	648	668	20	141	142
3067621237	751	771	20	149	150
16003890	441	484	43	281	300
16003890	494	514	20	301	304
16003890	973	993	20	327	328
16003890	1009	1032	23	328	329
16003890	1117	1145	28	333	333
785971422879297536	465	490	25	2	3
785971422879297536	567	589	22	3	3
4090620455	141	161	20	6	6
4090620455	926	946	20	10	10
4090620455	1062	1082	20	10	10
4090620455	1793	1839	46	52	52
4090620455	1955	1984	29	53	53
4090620455	2125	2145	20	54	54
4090620455	2194	2214	20	54	54
4090620455	2321	2341	20	54	55
4154582212	307	327	20	1	2
4154582212	495	515	20	2	2
4154582212	769	789	20	9	9
4154582212	1102	1122	20	12	12
4154582212	1259	1279	20	18	19
4154582212	1349	1369	20	23	24
4154582212	1564	1584	20	26	26
4154582212	1678	1698	20	27	27
353381522	524	544	20	233	235
353381522	668	699	31	257	258
353381522	841	861	20	283	286
412902078	361	381	20	254	254
412902078	432	456	24	256	256
18942123	709	735	26	450	458
4187264421	285	314	29	5	6
4187264421	1049	1069	20	28	28
4187264421	1381	1404	23	52	54
4187264421	1474	1494	20	65	67
78987666	547	574	27	312	346
78987666	662	687	25	368	368
152134631	220	242	22	237	245
1653373392	1260	1280	20	100	101
1653373392	1465	1485	20	136	139
1653373392	1514	1534	20	143	145
1653373392	1569	1589	20	151	157
1653373392	1683	1703	20	197	199
495665752	743	782	39	137	142
495665752	817	843	26	164	190
415773425	31	173	142	203	266
415773425	1611	1631	20	280	280
3389934477	237	257	20	65	71
3389934477	322	342	20	90	92
3389934477	386	406	20	101	104
4392505274	692	712	20	14	15
4392505274	843	900	57	18	21
4392505274	1026	1060	34	24	25
4392505274	1076	1096	20	26	26
4392505274	1136	1156	20	27	27
4392505274	1408	1428	20	35	35
3161132279	57	77	20	48	49
3161132279	638	658	20	73	76
4715173155	225	245	20	0	33
4715173155	425	445	20	34	34
551434032	532	552	20	62	64
551434032	885	905	20	104	104
551434032	944	964	20	110	112
551434032	1025	1045	20	122	123
551434032	1547	1567	20	170	172
551434032	1742	1762	20	185	186
551434032	1788	1808	20	186	186
551434032	1858	1878	20	187	188
551434032	1890	1916	26	189	189
551434032	2276	2297	21	208	209
551434032	2317	2340	23	209	210
551434032	2627	2652	25	225	226
164040353	754	774	20	87	90
164040353	816	837	21	125	133
164040353	982	1002	20	262	264
164040353	1053	1073	20	276	279
164040353	1411	1441	30	352	354
164040353	1605	1625	20	358	360
3189997362	202	223	21	42	42
3189997362	410	445	35	81	84
3189997362	570	590	20	106	108
3189997362	958	978	20	124	127
61726827	115	135	20	247	303
61726827	690	719	29	440	442
61726827	820	840	20	446	447
4779809419	238	258	20	4	4
4779809419	905	925	20	12	12
4779809419	1173	1193	20	70	78
4779809419	1490	1510	20	79	79
4779809419	1707	1727	20	81	81
4779809419	1799	1823	24	81	81
4779809419	1884	1914	30	81	81
4779809419	2551	2572	21	85	87
1292601889	357	377	20	1	1
1292601889	1510	1554	44	13	13
1292601889	1557	1586	29	13	13
1292601889	1591	1611	20	13	15
1292601889	1650	1670	20	19	19
1292601889	1732	1752	20	28	29
1292601889	2103	2128	25	110	111
1292601889	2171	2191	20	117	117
1292601889	2194	2214	20	117	118
1292601889	2380	2400	20	134	135
1292601889	2556	2578	22	151	152
1292601889	2590	2610	20	153	162
1292601889	2778	2798	20	184	184
1292601889	3021	3042	21	199	200
3091316093	968	1000	32	66	66
3091316093	1325	1345	20	87	90
3091316093	1398	1437	39	98	99
3091316093	1483	1504	21	100	101
3091316093	1599	1619	20	106	109
3091316093	1681	1701	20	113	117
3091316093	1758	1779	21	121	122
3091316093	2056	2081	25	147	152
1912393928	107	138	31	158	175
331690801	792	813	21	295	305
331690801	827	881	54	311	327
717821849263022084	290	310	20	4	4
717821849263022084	384	405	21	5	5
717821849263022084	696	729	33	7	7
717821849263022084	768	788	20	8	8
4400909420	25	45	20	10	13
4400909420	95	154	59	26	44
4400909420	232	252	20	80	90
4400909420	257	277	20	92	95
162198270	739	759	20	334	334
162198270	793	813	20	334	334
162198270	815	849	34	334	335
381573443	412	439	27	37	39
381573443	667	687	20	86	90
381573443	770	790	20	102	108
381573443	922	942	20	161	167
381573443	952	982	30	173	177
381573443	994	1014	20	180	188
381573443	1111	1132	21	207	210
381573443	1179	1207	28	216	226
381573443	1362	1387	25	248	253
381573443	1422	1446	24	260	269
381573443	1533	1558	25	293	303
381573443	1619	1644	25	316	321
381573443	1697	1717	20	338	343
486148052	664	686	22	113	115
486148052	1134	1162	28	214	218
486148052	1214	1244	30	225	231
486148052	1422	1480	58	249	253
486148052	1494	1530	36	256	261
3407539078	678	698	20	5	5
3407539078	998	1018	20	7	7
3407539078	1215	1235	20	9	9
3407539078	1588	1608	20	11	12
3407539078	2020	2040	20	17	17
3407539078	2118	2138	20	18	18
3407539078	2206	2226	20	19	19
3407539078	2523	2543	20	23	23
3407539078	3074	3094	20	52	52
3407539078	3137	3157	20	53	53
3407539078	3217	3237	20	54	54
3407539078	3610	3630	20	61	61
3407539078	3725	3745	20	62	63
3407539078	3823	3843	20	64	64
3407539078	4022	4042	20	67	67
3407539078	4923	4948	25	86	86
3407539078	4967	4987	20	87	88
3407539078	5020	5040	20	88	89
3407539078	5087	5114	27	90	90
3407539078	5226	5248	22	93	94
3407539078	5409	5447	38	96	97
705799381216169984	485	537	52	3	3
1454394140	184	204	20	8	9
1454394140	226	246	20	11	11
1454394140	509	535	26	29	31
1454394140	560	580	20	32	32
1454394140	632	669	37	32	34
1454394140	763	787	24	36	38
1454394140	806	827	21	39	39
1454394140	2201	2221	20	120	125
36261055	609	629	20	313	314
36261055	871	892	21	371	375
36261055	944	964	20	380	383
36261055	1149	1176	27	443	449
3250326794	99	119	20	0	0
3250326794	267	287	20	0	0
3250326794	439	459	20	1	2
3250326794	787	825	38	7	8
3250326794	1104	1125	21	18	18
3250326794	1156	1176	20	19	19
3250326794	1433	1453	20	46	47
3250326794	1536	1556	20	53	55
3250326794	1789	1819	30	74	74
3250326794	1843	1863	20	74	74
3250326794	1869	1910	41	74	75
3250326794	1976	1996	20	75	75
3250326794	2084	2108	24	77	78
342217506	479	501	22	290	291
342217506	589	623	34	323	331
3363003312	133	153	20	28	28
4255314321	119	139	20	3	3
4255314321	647	674	27	17	18
4255314321	1078	1098	20	34	35
4255314321	1140	1161	21	36	36
4255314321	1399	1419	20	47	47
4255314321	1463	1483	20	49	49
4255314321	1527	1551	24	50	50
4255314321	1613	1633	20	53	54
4255314321	1666	1687	21	56	57
4255314321	1745	1765	20	59	60
4255314321	2185	2207	22	73	75
4255314321	2406	2426	20	84	86
4255314321	2442	2462	20	88	91
4255314321	2677	2700	23	102	105
138576951	440	460	20	143	144
138576951	1235	1264	29	206	206
138576951	1265	1285	20	206	207
138576951	1331	1351	20	252	260
138576951	1368	1388	20	261	267
138576951	1761	1785	24	359	361
138576951	1804	1857	53	363	365
138576951	1907	1928	21	367	367
398446281	171	200	29	92	110
398446281	224	263	39	122	131
536005339	150	178	28	187	187
536005339	607	627	20	200	200
4315217356	699	719	20	39	39
4315217356	791	830	39	44	48
3376513474	52	73	21	0	1
3376513474	169	191	22	3	4
3376513474	724	744	20	31	32
3376513474	769	789	20	33	35
535918493	510	530	20	15	16
535918493	1585	1605	20	33	35
535918493	1849	1896	47	44	46
535918493	1945	1967	22	47	48
535918493	2518	2549	31	167	179
535918493	2627	2655	28	183	187
535918493	2692	2713	21	195	197
535918493	2726	2767	41	202	207
535918493	2768	2803	35	207	213
33935438	670	690	20	321	323
33935438	1099	1119	20	378	382
33935438	1308	1328	20	407	411
33935438	1341	1361	20	413	419
33935438	1510	1577	67	450	467
546820570	1278	1298	20	178	182
546820570	1601	1621	20	205	206
546820570	1706	1735	29	213	215
546820570	1787	1807	20	221	223
546820570	1951	1971	20	243	245
4595137938	1163	1216	53	104	104
4595137938	1217	1263	46	104	105
4595137938	1583	1608	25	109	109
388539255	64	84	20	6	7
388539255	499	519	20	17	17
388539255	690	710	20	18	18
388539255	764	784	20	19	19
388539255	920	951	31	266	267
388539255	965	985	20	267	267
1320666811	830	850	20	36	37
1320666811	1021	1041	20	43	44
1320666811	1270	1290	20	51	51
1320666811	1301	1327	26	52	54
1320666811	1528	1548	20	72	76
1320666811	1602	1622	20	88	96
1320666811	1760	1783	23	128	147
1320666811	1807	1839	32	160	167
4592637089	422	442	20	3	3
4592637089	810	830	20	6	7
