217311713	877	903	26	97	102
245417427	277	299	22	85	92
245417427	520	540	20	121	121
160922574	651	671	20	311	313
160922574	689	710	21	318	318
160922574	1523	1560	37	334	336
160922574	1570	1590	20	336	336
160922574	1593	1613	20	336	336
160922574	2072	2129	57	372	375
160922574	2159	2179	20	376	377
160922574	2332	2352	20	392	393
250354115	359	379	20	37	39
250354115	384	404	20	39	40
250354115	956	976	20	72	73
250354115	1018	1038	20	74	75
250354115	1051	1087	36	76	78
250354115	1411	1458	47	89	91
250354115	1627	1647	20	109	111
21075602	611	631	20	422	422
21075602	943	969	26	423	423
21075602	1109	1129	20	424	424
21075602	1154	1185	31	424	424
21075602	1253	1273	20	424	424
21075602	1284	1304	20	424	424
22757036	1156	1176	20	220	222
22757036	1367	1387	20	251	253
22757036	1650	1670	20	350	355
22757036	1692	1729	37	357	374
126612708	241	261	20	225	239
233102785	496	521	25	120	123
28350395	1193	1244	51	314	324
28350395	1249	1282	33	324	331
28350395	1290	1321	31	332	337
28350395	1402	1436	34	346	356
201762649	417	455	38	130	134
201762649	567	588	21	152	153
201762649	741	761	20	184	191
270948100	240	269	29	126	157
270948100	351	373	22	211	226
59418289	1265	1285	20	406	406
59418289	1293	1313	20	406	406
59418289	1511	1531	20	407	407
59418289	1602	1622	20	410	410
59418289	1720	1740	20	411	411
59418289	1841	1861	20	411	411
59418289	2068	2088	20	413	414
59418289	2191	2211	20	415	416
59418289	2334	2354	20	419	419
59418289	2397	2417	20	419	419
59418289	2585	2605	20	428	429
59418289	2845	2865	20	444	444
59418289	2941	2961	20	445	447
236186669	858	878	20	144	145
236186669	964	990	26	176	182
236186669	1062	1123	61	186	214
236186669	1159	1179	20	216	236
236186669	1499	1542	43	239	246
126549563	2007	2027	20	225	230
126549563	2125	2146	21	303	311
126549563	2149	2170	21	314	325
126549563	2230	2250	20	338	344
126549563	2293	2353	60	354	371
126549563	2361	2381	20	373	376
126549563	2471	2491	20	416	421
18924989	1385	1570	185	206	217
18924989	1574	1600	26	217	220
18924989	1822	1842	20	239	240
18924989	2628	2648	20	311	376
18924989	2747	2767	20	397	400
234149548	568	588	20	82	83
234149548	809	829	20	118	120
234149548	977	1008	31	175	185
234149548	1012	1032	20	185	202
234149548	1041	1061	20	208	215
234149548	1282	1302	20	294	298
100361000	1511	1535	24	129	131
100361000	1625	1645	20	140	141
100361000	1940	1976	36	161	167
100361000	2314	2336	22	201	203
100361000	2390	2412	22	209	211
100361000	2479	2499	20	217	220
100361000	2505	2552	47	226	253
100361000	2621	2641	20	276	295
311373843	86	125	39	79	80
311373843	145	165	20	83	83
53615562	161	213	52	290	400
53615562	257	277	20	414	416
167122823	1080	1100	20	31	31
167122823	1338	1360	22	41	42
167122823	1713	1733	20	54	55
167122823	2084	2104	20	68	69
167122823	2115	2135	20	69	69
167122823	2310	2330	20	77	79
167122823	2365	2396	31	82	83
167122823	2443	2463	20	85	86
167122823	2539	2559	20	93	95
167122823	2561	2594	33	95	99
167122823	2630	2650	20	107	108
167122823	2659	2679	20	110	116
167122823	2822	2842	20	160	166
147322801	717	756	39	51	56
147322801	1071	1097	26	92	94
147322801	1213	1247	34	102	103
147322801	1372	1396	24	109	109
147322801	1551	1577	26	112	115
147322801	1585	1609	24	117	118
147322801	2318	2338	20	252	252
208716608	781	802	21	156	161
208716608	1254	1274	20	263	265
208716608	1429	1449	20	300	303
208716608	1460	1488	28	304	307
208716608	1551	1582	31	314	321
208716608	1684	1704	20	339	344
208716608	2055	2075	20	384	385
247168922	406	426	20	41	42
280232281	159	202	43	18	21
280232281	275	295	20	26	27
280232281	298	318	20	27	27
280232281	343	363	20	27	28
280232281	403	428	25	29	30
280232281	439	459	20	31	33
280232281	522	544	22	35	37
280232281	552	647	95	37	41
280232281	1740	1793	53	242	251
280232281	1809	1829	20	255	258
280232281	1863	1884	21	266	280
280232281	1886	1947	61	281	303
280232281	1962	1996	34	312	330
223122151	782	802	20	132	178
223122151	833	853	20	207	208
223122151	940	978	38	225	283
289158949	508	528	20	193	222
258349355	207	227	20	39	41
258349355	500	520	20	65	66
258349355	577	616	39	68	70
258349355	688	710	22	72	73
258349355	1038	1058	20	90	91
258349355	2666	2692	26	278	294
30774572	1481	1502	21	135	136
30774572	1818	1838	20	147	148
30774572	2274	2294	20	174	176
30774572	2301	2325	24	177	179
30774572	2558	2578	20	213	218
30774572	2795	2862	67	275	306
30774572	2879	2908	29	310	319
302628572	239	261	22	75	78
302628572	303	323	20	85	87
302628572	355	375	20	88	88
302628572	1283	1303	20	119	122
302628572	1493	1513	20	153	162
302628572	1526	1562	36	164	171
318207447	494	515	21	116	119
318207447	660	680	20	139	143
318207447	792	817	25	157	162
318207447	963	983	20	191	195
318207447	1633	1653	20	340	342
318207447	1692	1712	20	345	350
304193707	582	604	22	130	130
304193707	671	691	20	131	132
304193707	811	840	29	191	201
164321070	266	286	20	368	377
119661721	973	993	20	92	92
119661721	1386	1406	20	119	120
119661721	1690	1710	20	178	179
119661721	1880	1900	20	351	352
119661721	1903	1930	27	352	352
119661721	1957	1994	37	352	413
28724431	932	965	33	111	119
28724431	1005	1025	20	128	132
28724431	1233	1253	20	229	239
28724431	1683	1703	20	314	321
28724431	1709	1729	20	322	325
28724431	1757	1815	58	330	341
28724431	1944	1964	20	356	360
28724431	1977	1997	20	366	367
28724431	2076	2096	20	383	387
28724431	2188	2216	28	408	416
28724431	2270	2291	21	438	444
28724431	2350	2388	38	451	460
57405148	324	344	20	33	33
57405148	635	657	22	184	185
57405148	698	718	20	186	186
57405148	889	912	23	209	209
57405148	1268	1305	37	258	261
57405148	1457	1477	20	289	290
57405148	1833	1853	20	321	325
57405148	1991	2011	20	341	342
310447148	606	626	20	115	118
310447148	1257	1279	22	219	220
310447148	1299	1335	36	221	228
310447148	1611	1631	20	272	274
310447148	1632	1652	20	274	278
310447148	1740	1760	20	295	296
310447148	1902	1922	20	334	335
302576160	797	818	21	51	62
30045396	688	708	20	255	256
30045396	1068	1110	42	263	264
30045396	1259	1299	40	275	276
41779688	1072	1111	39	309	311
41779688	1338	1358	20	326	329
41779688	1394	1414	20	331	332
41779688	1597	1617	20	352	359
139877522	316	355	39	158	165
139877522	538	560	22	299	332
168135451	908	929	21	92	94
168135451	1325	1349	24	123	125
168135451	1366	1386	20	127	130
168135451	1413	1433	20	132	135
168135451	1842	1862	20	172	174
168135451	1987	2007	20	191	196
168135451	2071	2091	20	210	215
168135451	2274	2294	20	254	259
168135451	2573	2593	20	313	317
168135451	2772	2792	20	359	366
168135451	2838	2858	20	376	378
93899436	431	458	27	211	212
16562252	916	954	38	275	294
16562252	1009	1070	61	304	335
16562252	1113	1136	23	347	352
318196699	1522	1542	20	114	118
318196699	1960	1989	29	184	186
318196699	2357	2377	20	217	223
318196699	2423	2444	21	228	231
318196699	2451	2473	22	233	237
318196699	2507	2536	29	244	254
318196699	2555	2575	20	256	258
318196699	2658	2715	57	266	282
318196699	2898	2919	21	304	306
318196699	3145	3180	35	322	339
24041196	865	885	20	248	250
24041196	962	982	20	260	263
24041196	1005	1031	26	266	269
24041196	1172	1199	27	286	287
24041196	1332	1352	20	306	307
24041196	1563	1583	20	344	350
24041196	1669	1689	20	381	386
24041196	1698	1718	20	388	392
266268182	66	87	21	75	78
93531872	487	507	20	56	57
93531872	944	977	33	105	117
93531872	1462	1519	57	178	185
93531872	1555	1575	20	195	201
93531872	1578	1610	32	202	206
93531872	1629	1649	20	206	212
93531872	1715	1755	40	221	227
93531872	1919	1939	20	323	332
193040815	267	289	22	133	138
157002855	206	226	20	286	289
157002855	584	604	20	378	380
87301012	670	690	20	229	232
87301012	868	888	20	250	252
87301012	960	1000	40	274	286
297010618	259	279	20	49	50
297010618	341	361	20	56	57
297010618	521	543	22	89	93
297010618	817	837	20	320	325
167230749	750	789	39	35	36
167230749	1212	1246	34	307	316
167230749	1249	1269	20	317	321
167230749	1292	1312	20	328	329
167230749	1342	1363	21	334	348
167230749	1377	1397	20	352	355
167230749	1638	1658	20	392	395
167230749	1675	1709	34	400	402
167230749	1717	1752	35	403	406
225683660	1003	1043	40	71	72
225683660	1181	1212	31	76	77
225683660	1652	1680	28	88	89
225683660	1715	1735	20	90	91
225683660	1787	1816	29	93	94
225683660	1872	1895	23	95	96
225683660	1909	1931	22	97	98
225683660	1932	1955	23	98	99
225683660	2045	2065	20	104	110
225683660	2202	2225	23	119	120
225683660	2488	2508	20	142	148
145107689	459	573	114	31	36
145107689	667	689	22	38	39
145107689	735	762	27	40	41
145107689	1476	1497	21	84	89
145107689	1630	1650	20	110	113
145107689	2146	2171	25	253	257
14948219	1195	1215	20	280	282
14948219	1259	1280	21	284	287
14948219	1349	1372	23	293	299
14948219	1474	1494	20	311	315
14948219	1513	1540	27	317	319
14948219	1588	1624	36	324	331
14948219	1655	1699	44	335	348
63604563	716	741	25	188	193
63604563	773	793	20	195	195
63604563	888	908	20	201	205
63604563	1032	1052	20	295	314
46063775	1526	1546	20	276	277
46063775	1596	1616	20	281	282
46063775	1810	1859	49	348	352
46063775	2054	2138	84	399	406
46063775	2193	2233	40	452	456
176301851	479	499	20	244	245
176301851	645	665	20	251	251
176301851	1020	1040	20	258	258
176301851	1055	1096	41	258	259
176301851	1658	1678	20	282	283
176301851	1885	1920	35	288	288
176301851	2113	2134	21	304	304
176301851	2151	2171	20	306	311
176301851	2218	2260	42	324	328
176301851	2278	2300	22	339	348
62021822	550	570	20	155	157
62021822	702	722	20	169	170
62021822	796	816	20	187	191
62021822	899	926	27	199	205
62021822	989	1009	20	216	217
62021822	1069	1092	23	220	224
62021822	1161	1181	20	230	232
62021822	1430	1450	20	263	265
62021822	1513	1533	20	271	273
62021822	1570	1590	20	279	285
62021822	1616	1649	33	290	302
115275018	113	133	20	148	148
129808067	259	279	20	277	346
204415171	1045	1065	20	112	115
204415171	1513	1533	20	206	209
204415171	1700	1720	20	234	237
204415171	1757	1777	20	245	248
204415171	1792	1812	20	248	250
204415171	1819	1839	20	250	253
204415171	2127	2147	20	310	316
204415171	2245	2272	27	356	382
32574346	526	546	20	222	234
32574346	597	624	27	362	412
14070684	1188	1208	20	269	271
14070684	1627	1671	44	368	393
14070684	1698	1724	26	408	432
14070684	1737	1767	30	443	455
107989156	728	757	29	163	164
107989156	821	845	24	169	171
107989156	885	915	30	179	182
107989156	962	983	21	195	210
107989156	990	1010	20	213	224
63634582	1892	1912	20	56	59
63634582	2262	2282	20	79	80
63634582	2331	2351	20	84	88
63634582	2439	2459	20	102	110
63634582	2471	2492	21	120	120
63634582	2570	2590	20	128	128
63634582	2838	2858	20	166	167
63634582	2867	2931	64	168	175
63634582	2932	2952	20	175	181
63634582	2980	3000	20	190	197
63634582	3049	3082	33	208	248
16367616	711	732	21	389	390
16367616	932	952	20	430	465
275783694	385	425	40	79	124
275783694	727	753	26	163	188
246092692	1266	1286	20	184	184
246092692	1289	1380	91	184	185
246092692	1432	1452	20	190	195
139445586	486	506	20	153	156
139445586	565	592	27	184	185
139445586	697	725	28	211	228
250413152	1069	1089	20	60	63
250413152	1157	1177	20	67	69
250413152	1295	1315	20	77	78
250413152	1461	1481	20	87	88
250413152	1541	1573	32	93	94
250413152	1902	1926	24	128	129
250413152	2048	2068	20	137	139
250413152	2516	2545	29	168	171
250413152	2602	2623	21	176	180
138964429	1272	1301	29	14	14
138964429	1748	1787	39	25	26
138964429	2108	2128	20	40	41
138964429	2173	2213	40	43	45
138964429	2333	2354	21	53	53
138964429	2365	2385	20	54	55
138964429	2720	2740	20	103	108
138964429	2862	2885	23	191	207
270493674	193	213	20	64	65
270493674	785	806	21	194	202
270493674	861	881	20	238	243
270493674	900	930	30	245	256
274105362	659	679	20	54	54
274105362	862	882	20	72	74
274105362	883	915	32	75	84
274105362	1048	1068	20	101	152
276301979	184	216	32	200	206
155397131	53	73	20	35	35
148431630	1711	1731	20	247	247
148431630	1910	1930	20	258	260
148431630	1933	1989	56	261	265
148431630	1990	2010	20	266	268
148431630	2297	2324	27	300	301
148431630	2384	2413	29	307	311
148431630	2449	2469	20	320	324
148431630	2593	2613	20	381	391
318028509	332	357	25	9	10
318028509	496	516	20	27	28
318028509	622	642	20	33	33
318028509	985	1006	21	62	63
318028509	1103	1123	20	74	75
318028509	1189	1209	20	79	80
318028509	1358	1388	30	87	89
318028509	1400	1420	20	91	93
318028509	1702	1722	20	106	114
318028509	1858	1903	45	235	248
318028509	2215	2235	20	291	292
318028509	2388	2408	20	301	302
318028509	2501	2521	20	306	307
318028509	2566	2586	20	309	311
308017090	1953	1977	24	311	314
308017090	2183	2203	20	331	333
308017090	2271	2347	76	339	346
308017090	2382	2403	21	348	349
308017090	2462	2494	32	353	354
308017090	2510	2541	31	356	358
51348332	61	81	20	340	342
228863884	1796	1831	35	40	41
228863884	2074	2098	24	48	49
228863884	2110	2133	23	49	51
228863884	2134	2210	76	51	59
228863884	2277	2309	32	62	64
228863884	2386	2406	20	67	68
277339315	264	286	22	116	128
63937470	65	85	20	6	8
63937470	209	229	20	77	82
63937470	236	256	20	90	95
63937470	646	666	20	111	112
63937470	718	738	20	118	120
63937470	744	764	20	121	122
63937470	816	836	20	126	126
63937470	1219	1239	20	172	178
63937470	1248	1268	20	182	187
63937470	1428	1448	20	222	223
63937470	1516	1536	20	235	239
63937470	1592	1612	20	270	282
34272780	539	559	20	212	216
34272780	596	616	20	223	226
34272780	635	667	32	228	231
34272780	702	736	34	235	241
34272780	814	834	20	341	359
34272780	846	866	20	364	366
7737582	299	319	20	259	264
7737582	396	416	20	271	272
7737582	747	772	25	328	337
7737582	1115	1135	20	533	559
250820347	950	970	20	38	40
250820347	1507	1530	23	108	113
250820347	1587	1607	20	134	144
250820347	1617	1637	20	149	151
111284269	1451	1471	20	113	113
111284269	1551	1571	20	132	133
111284269	2060	2080	20	208	211
111284269	2249	2269	20	240	244
111284269	2347	2367	20	259	260
111284269	2400	2456	56	264	269
111284269	2462	2546	84	272	291
111284269	2577	2597	20	301	310
111284269	2701	2721	20	321	323
309075528	1359	1421	62	244	247
309075528	1644	1664	20	253	253
344404968	344	364	20	10	11
344404968	996	1016	20	36	37
344404968	1936	1967	31	274	275
344404968	1981	2078	97	276	285
15359187	619	639	20	85	86
15359187	964	984	20	98	99
15359187	1761	1781	20	125	126
15359187	1914	1934	20	134	137
15359187	2112	2139	27	322	439
113901720	174	204	30	13	15
113901720	542	562	20	34	36
113901720	938	958	20	57	59
113901720	1008	1028	20	66	69
113901720	1259	1279	20	107	110
113901720	1393	1413	20	119	121
113901720	1519	1539	20	131	134
113901720	1756	1776	20	154	155
23287362	102	135	33	407	410
23287362	208	228	20	421	422
23287362	834	854	20	459	460
184323008	704	740	36	270	323
278869783	518	540	22	264	270
278869783	545	565	20	270	279
278869783	678	698	20	316	317
278869783	754	774	20	321	323
163089984	386	409	23	106	111
163089984	580	600	20	141	148
163089984	749	769	20	221	225
163089984	852	873	21	269	282
108227151	603	623	20	96	103
108227151	740	760	20	142	150
108227151	1034	1054	20	215	217
108227151	1082	1102	20	221	224
108227151	1381	1401	20	311	318
108227151	1402	1422	20	318	328
108227151	1548	1602	54	418	428
108227151	1610	1630	20	428	430
118663779	449	486	37	235	240
118663779	540	560	20	252	253
118663779	763	789	26	287	288
118663779	964	984	20	318	321
107768912	1543	1624	81	314	388
107768912	1651	1684	33	394	407
60289463	774	803	29	365	371
60289463	870	890	20	394	445
115197368	1122	1142	20	185	186
115197368	1364	1384	20	198	199
115197368	1490	1511	21	205	206
115197368	1512	1548	36	206	208
115197368	1881	1901	20	236	237
115197368	1983	2009	26	245	248
115197368	2230	2250	20	281	289
318155748	1156	1199	43	258	298
318155748	1203	1223	20	301	308
318155748	1235	1258	23	320	333
318155748	1262	1282	20	338	344
318155748	1285	1309	24	345	353
246817424	1353	1373	20	244	257
246817424	1528	1559	31	315	323
246817424	1588	1657	69	328	351
246817424	1687	1707	20	364	371
71039903	500	521	21	142	152
71039903	607	627	20	168	169
71039903	637	657	20	169	169
240362110	246	266	20	200	201
240362110	879	899	20	254	259
240362110	1038	1058	20	273	275
240362110	1182	1202	20	296	299
240362110	1528	1549	21	358	364
240362110	1573	1596	23	369	373
240362110	1603	1624	21	374	377
61751048	332	361	29	299	326
61751048	383	406	23	328	353
61751048	462	482	20	381	388
122194403	407	435	28	150	153
122194403	540	560	20	162	162
122194403	718	738	20	177	179
122194403	865	885	20	191	194
122194403	1288	1320	32	243	247
122194403	1424	1444	20	265	267
122194403	1462	1488	26	268	271
122194403	1662	1682	20	303	311
122194403	1809	1836	27	383	408
131844904	627	647	20	126	128
131844904	840	860	20	159	164
131844904	1009	1029	20	251	264
131844904	1040	1060	20	266	272
99117499	2085	2105	20	21	23
99117499	2163	2183	20	25	27
99117499	2281	2301	20	32	34
99117499	2381	2404	23	39	40
99117499	2675	2695	20	57	60
99117499	2696	2723	27	60	63
99117499	2745	2775	30	67	85
301790341	455	479	24	86	92
301790341	480	500	20	92	100
23833676	196	216	20	138	157
23833676	256	276	20	172	189
23833676	342	362	20	224	233
23833676	422	442	20	254	261
23833676	531	560	29	317	337
23833676	651	686	35	373	411
20106136	606	626	20	385	389
20106136	634	676	42	390	407
20106136	828	850	22	435	436
19389309	325	345	20	176	224
19389309	641	661	20	262	263
19389309	1228	1248	20	311	320
19389309	1306	1326	20	342	354
19389309	1374	1399	25	388	421
19389309	1419	1439	20	456	461
279515778	521	541	20	62	63
279515778	1067	1090	23	93	94
279515778	1375	1395	20	111	124
279515778	1398	1427	29	124	127
279515778	1574	1594	20	167	169
279515778	1600	1620	20	170	181
248768631	348	378	30	118	131
180479738	665	685	20	139	143
180479738	791	827	36	156	159
180479738	1002	1026	24	174	175
180479738	1098	1118	20	192	195
61711226	1478	1498	20	323	324
61711226	1774	1795	21	410	412
61711226	1802	1822	20	412	414
61711226	1826	1849	23	414	416
61711226	1871	1892	21	418	419
61711226	2104	2124	20	435	436
61711226	2285	2312	27	449	450
61711226	2338	2370	32	453	455
15308281	742	766	24	469	469
15308281	842	862	20	470	470
15308281	1676	1697	21	482	483
15308281	1706	1734	28	483	483
15308281	1808	1828	20	484	484
15308281	2037	2057	20	489	490
15308281	2081	2101	20	490	491
15308281	2128	2148	20	491	491
15308281	2319	2345	26	493	493
15308281	2755	2775	20	501	501
18687241	292	319	27	287	294
18687241	410	430	20	321	326
18687241	780	800	20	406	411
18687241	1065	1085	20	466	469
4078081	79	99	20	179	186
4078081	419	439	20	510	514
4078081	445	465	20	516	522
173364852	657	677	20	191	198
173364852	1189	1222	33	329	353
155976107	373	404	31	297	308
312524975	802	822	20	178	180
312524975	1012	1051	39	203	207
